Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:20:45.344798,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.410514,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.477273,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.545856,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.615652,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.681802,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.749981,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.816706,2520,2622,2724,2431,2422,2421,2438,2436,2613,2531,50
2019-9-5 12:20:45.886627,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:45.953438,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:46.24929,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:46.96529,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:46.161243,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:46.230173,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:46.301192,2521,2623,2725,2432,2423,2422,2439,2437,2614,2532,50
2019-9-5 12:20:46.369707,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.435572,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.505046,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.570190,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.642308,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.709752,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.777876,2522,2624,2726,2433,2424,2423,2440,2438,2615,2533,50
2019-9-5 12:20:46.843453,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:46.909836,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:46.978073,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:47.49609,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:47.114609,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:47.188849,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:47.255774,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:47.321270,2523,2625,2727,2434,2425,2424,2441,2439,2616,2534,50
2019-9-5 12:20:47.388961,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.458641,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.524852,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.592319,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.657469,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.730630,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.790977,2524,2626,2728,2435,2426,2425,2442,2440,2617,2535,50
2019-9-5 12:20:47.857901,2524,2626,2728,2435,2426,2425,2443,2441,2618,2536,50
2019-9-5 12:20:47.923696,2525,2627,2729,2436,2427,2426,2443,2441,2618,2536,50
2019-9-5 12:20:47.997758,2525,2627,2729,2436,2427,2426,2443,2441,2618,2536,50
2019-9-5 12:20:48.63345,2525,2627,2729,2436,2427,2426,2443,2441,2618,2536,50
2019-9-5 12:20:48.133023,2525,2627,2729,2436,2427,2426,2443,2441,2618,2536,50
2019-9-5 12:20:48.203902,2525,2627,2729,2436,2427,2426,2443,2441,2618,2536,50
2019-9-5 12:20:48.270208,2525,2627,2729,2436,2427,2426,2443,2441,2618,2536,50
2019-9-5 12:20:48.342348,2525,2627,2729,2436,2427,2426,2444,2442,2619,2537,50
2019-9-5 12:20:48.408579,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.474522,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.542486,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.607461,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.675840,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.741873,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.807111,2526,2628,2730,2437,2428,2427,2444,2442,2619,2537,50
2019-9-5 12:20:48.874481,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:48.940096,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.6942,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.74598,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.142201,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.211742,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.277172,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.345154,2527,2629,2731,2438,2429,2428,2445,2443,2620,2538,50
2019-9-5 12:20:49.410702,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.476789,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.544782,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.610992,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.677376,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.747888,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.817321,2528,2630,2732,2439,2430,2429,2446,2444,2621,2539,50
2019-9-5 12:20:49.887933,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:49.957009,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.30904,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.96660,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.162558,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.230084,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.295607,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.362001,2529,2631,2733,2440,2431,2430,2447,2445,2622,2540,50
2019-9-5 12:20:50.428496,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.493535,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.560661,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.631150,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.699970,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.764959,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.833734,2530,2632,2734,2441,2432,2431,2448,2446,2623,2541,50
2019-9-5 12:20:50.902413,2530,2632,2734,2441,2432,2431,2449,2447,2624,2542,50
2019-9-5 12:20:50.968604,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.39316,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.107613,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.178782,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.248252,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.313474,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.385350,2531,2633,2735,2442,2433,2432,2449,2447,2624,2542,50
2019-9-5 12:20:51.459915,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.525916,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.601135,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.670888,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.737350,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.803887,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.868854,2532,2634,2736,2443,2434,2433,2450,2448,2625,2543,50
2019-9-5 12:20:51.935687,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.2444,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.74364,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.140145,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.212857,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.278961,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.347094,2533,2635,2737,2444,2435,2434,2451,2449,2626,2544,50
2019-9-5 12:20:52.414396,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.479147,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.550081,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.616280,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.689164,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.759791,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.826408,2534,2636,2738,2445,2436,2435,2452,2450,2627,2545,50
2019-9-5 12:20:52.898399,2534,2636,2738,2445,2436,2435,2453,2451,2628,2546,50
2019-9-5 12:20:52.967767,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.33034,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.98913,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.175883,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.241128,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.308051,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.376800,2535,2637,2739,2446,2437,2436,2453,2451,2628,2546,50
2019-9-5 12:20:53.442080,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.512746,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.580508,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.645365,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.715819,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.781652,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.852750,2536,2638,2740,2447,2438,2437,2454,2452,2629,2547,50
2019-9-5 12:20:53.931568,2536,2638,2740,2447,2438,2437,2455,2453,2630,2548,50
2019-9-5 12:20:54.1281,2537,2639,2741,2448,2439,2438,2455,2453,2630,2548,50
2019-9-5 12:20:54.67500,2537,2639,2741,2448,2439,2438,2455,2453,2630,2548,50
2019-9-5 12:20:54.136798,2537,2639,2741,2448,2439,2438,2455,2453,2630,2548,50
2019-9-5 12:20:54.203642,2537,2639,2741,2448,2439,2438,2455,2453,2630,2548,50
2019-9-5 12:20:54.268571,2537,2639,2741,2448,2439,2438,2455,2453,2630,2548,50
2019-9-5 12:20:54.345952,2537,2639,2741,2448,2439,2438,2455,2453,2630,2548,50
2019-9-5 12:20:54.419868,2537,2639,2741,2448,2439,2438,2456,2454,2631,2549,50
2019-9-5 12:20:54.485892,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.554615,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.624085,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.695285,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.760857,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.826932,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.896760,2538,2640,2742,2449,2440,2439,2456,2454,2631,2549,50
2019-9-5 12:20:54.969821,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.49991,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.120307,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.187094,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.262895,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.341971,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.419156,2539,2641,2743,2450,2441,2440,2457,2455,2632,2550,50
2019-9-5 12:20:55.497325,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.571825,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.637769,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.703793,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.771691,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.843158,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.909995,2540,2642,2744,2451,2442,2441,2458,2456,2633,2551,50
2019-9-5 12:20:55.975431,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.46174,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.111349,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.181246,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.247617,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.325890,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.406147,2541,2643,2745,2452,2443,2442,2459,2457,2634,2552,50
2019-9-5 12:20:56.476599,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.548294,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.613118,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.679737,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.745267,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.814527,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.879300,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:56.945151,2542,2644,2746,2453,2444,2443,2460,2458,2635,2553,50
2019-9-5 12:20:57.10974,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.112698,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.177994,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.253272,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.318498,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.385134,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.454855,2543,2645,2747,2454,2445,2444,2461,2459,2636,2554,50
2019-9-5 12:20:57.521454,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:57.595425,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:57.662425,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:57.741076,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:57.805933,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:57.871587,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:57.943448,2544,2646,2748,2455,2446,2445,2462,2460,2637,2555,50
2019-9-5 12:20:58.15197,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.80343,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.150983,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.228604,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.293450,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.363307,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.436032,2545,2647,2749,2456,2447,2446,2463,2461,2638,2556,50
2019-9-5 12:20:58.503139,2545,2647,2749,2456,2447,2446,2464,2462,2639,2557,50
2019-9-5 12:20:58.567840,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:58.641149,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:58.700810,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:58.770448,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:58.840960,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:58.911086,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:58.978989,2546,2648,2750,2457,2448,2447,2464,2462,2639,2557,50
2019-9-5 12:20:59.46525,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.112322,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.177083,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.244982,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.311628,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.379554,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.445488,2547,2649,2751,2458,2449,2448,2465,2463,2640,2558,50
2019-9-5 12:20:59.522258,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:20:59.586915,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:20:59.655795,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:20:59.721740,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:20:59.791497,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:20:59.857425,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:20:59.928893,2548,2650,2752,2459,2450,2449,2466,2464,2641,2559,50
2019-9-5 12:21:0.3961,2548,2650,2752,2459,2450,2449,2467,2465,2642,2560,50
2019-9-5 12:21:0.71508,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.136658,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.207765,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.275187,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.340261,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.416664,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.496706,2549,2651,2753,2460,2451,2450,2467,2465,2642,2560,50
2019-9-5 12:21:0.562418,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:0.628508,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:0.694046,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:0.768937,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:0.834928,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:0.908522,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:0.968545,2550,2652,2754,2461,2452,2451,2468,2466,2643,2561,50
2019-9-5 12:21:1.43023,2550,2652,2754,2461,2452,2451,2469,2467,2644,2562,50
2019-9-5 12:21:1.112928,2551,2653,2755,2462,2453,2452,2469,2467,2644,2562,50
2019-9-5 12:21:1.179398,2551,2653,2755,2462,2453,2452,2469,2467,2644,2562,50
2019-9-5 12:21:1.249096,2551,2653,2755,2462,2453,2452,2469,2467,2644,2562,50
2019-9-5 12:21:1.328968,2551,2653,2755,2462,2453,2452,2469,2467,2644,2562,50
2019-9-5 12:21:1.404487,2551,2653,2755,2462,2453,2452,2469,2467,2644,2562,50
2019-9-5 12:21:1.475785,2551,2653,2755,2462,2453,2452,2469,2467,2644,2562,50
2019-9-5 12:21:1.543064,2551,2653,2755,2462,2453,2452,2470,2468,2645,2563,50
2019-9-5 12:21:1.609999,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:1.683924,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:1.749540,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:1.824138,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:1.893174,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:1.959555,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:2.35593,2552,2654,2756,2463,2454,2453,2470,2468,2645,2563,50
2019-9-5 12:21:2.104341,2553,2655,2757,2464,2455,2454,2471,2469,2646,2564,50
2019-9-5 12:21:2.170838,2553,2655,2757,2464,2455,2454,2471,2469,2646,2564,50
2019-9-5 12:21:2.246577,2553,2655,2757,2464,2455,2454,2471,2469,2646,2564,50
2019-9-5 12:21:2.327448,2553,2655,2757,2464,2455,2454,2471,2469,2646,2564,50
2019-9-5 12:21:2.401368,2553,2655,2757,2464,2455,2454,2471,2469,2646,2564,50
2019-9-5 12:21:2.467279,2553,2655,2757,2464,2455,2454,2471,2469,2646,2564,50
2019-9-5 12:21:2.542954,2553,2655,2757,2464,2455,2454,2472,2470,2647,2565,50
2019-9-5 12:21:2.615008,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:2.680682,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:2.755565,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:2.825277,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:2.893022,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:2.962039,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:3.42431,2554,2656,2758,2465,2456,2455,2472,2470,2647,2565,50
2019-9-5 12:21:3.117573,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.183267,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.258287,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.324154,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.395689,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.466737,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.532513,2555,2657,2759,2466,2457,2456,2473,2471,2648,2566,50
2019-9-5 12:21:3.606147,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:3.671968,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:3.737937,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:3.806655,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:3.872111,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:3.942001,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:4.8233,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:4.72906,2556,2658,2760,2467,2458,2457,2474,2472,2649,2567,50
2019-9-5 12:21:4.140893,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.206791,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.276694,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.345835,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.411019,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.479794,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.549736,2557,2659,2761,2468,2459,2458,2475,2473,2650,2568,50
2019-9-5 12:21:4.622242,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:4.703883,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:4.769133,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:4.837887,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:4.903757,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:4.969561,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:5.36489,2558,2660,2762,2469,2460,2459,2476,2474,2651,2569,50
2019-9-5 12:21:5.105318,2559,2661,2763,2470,2461,2460,2477,2475,2652,2570,50
2019-9-5 12:21:5.172137,2559,2661,2763,2470,2461,2460,2477,2475,2652,2570,50
2019-9-5 12:21:5.236900,2559,2661,2763,2470,2461,2460,2477,2475,2652,2570,50
