Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:31:42.820170,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
2019-9-5 12:31:42.892853,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
2019-9-5 12:31:42.958477,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
2019-9-5 12:31:43.30110,3818,3920,4022,3729,3720,3719,3737,3735,3912,3830,50
2019-9-5 12:31:43.102165,3819,3921,4023,3730,3721,3720,3737,3735,3912,3830,50
2019-9-5 12:31:43.174695,3819,3921,4023,3730,3721,3720,3737,3735,3912,3830,50
2019-9-5 12:31:43.246055,3819,3921,4023,3730,3721,3720,3737,3735,3912,3830,50
2019-9-5 12:31:43.316530,3819,3921,4023,3730,3721,3720,3737,3735,3912,3830,50
2019-9-5 12:31:43.387483,3819,3921,4023,3730,3721,3720,3737,3735,3912,3830,50
2019-9-5 12:31:43.459248,3819,3921,4023,3730,3721,3720,3737,3735,3912,3830,50
2019-9-5 12:31:43.532091,3819,3921,4023,3730,3721,3720,3738,3736,3913,3831,50
2019-9-5 12:31:43.603120,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:43.668372,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:43.737089,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:43.804723,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:43.875728,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:43.948127,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:44.20641,3820,3922,4024,3731,3722,3721,3738,3736,3913,3831,50
2019-9-5 12:31:44.86241,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.157158,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.225566,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.291092,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.356889,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.422744,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.493406,3821,3923,4025,3732,3723,3722,3739,3737,3914,3832,50
2019-9-5 12:31:44.568715,3821,3923,4025,3732,3723,3722,3740,3738,3915,3833,50
2019-9-5 12:31:44.633897,3822,3924,4026,3733,3724,3723,3740,3738,3915,3833,50
2019-9-5 12:31:44.707334,3822,3924,4026,3733,3724,3723,3740,3738,3915,3833,50
2019-9-5 12:31:44.779480,3822,3924,4026,3733,3724,3723,3740,3738,3915,3833,50
2019-9-5 12:31:44.838594,3822,3924,4026,3733,3724,3723,3740,3738,3915,3833,50
2019-9-5 12:31:44.904289,3822,3924,4026,3733,3724,3723,3740,3738,3915,3833,50
2019-9-5 12:31:44.977185,3822,3924,4026,3733,3724,3723,3740,3738,3915,3833,50
2019-9-5 12:31:45.47805,3822,3924,4026,3733,3724,3723,3741,3739,3916,3834,50
2019-9-5 12:31:45.120690,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.189261,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.258114,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.322921,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.391086,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.457042,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.524383,3823,3925,4027,3734,3725,3724,3741,3739,3916,3834,50
2019-9-5 12:31:45.596620,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:45.665906,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:45.731199,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:45.798333,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:45.863998,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:45.930637,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:45.998987,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:46.69292,3824,3926,4028,3735,3726,3725,3742,3740,3917,3835,50
2019-9-5 12:31:46.135502,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.203723,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.273281,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.338355,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.409032,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.479657,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.549532,3825,3927,4029,3736,3727,3726,3743,3741,3918,3836,50
2019-9-5 12:31:46.617650,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:46.687213,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:46.755198,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:46.822940,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:46.890719,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:46.959594,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:47.28494,3826,3928,4030,3737,3728,3727,3744,3742,3919,3837,50
2019-9-5 12:31:47.99287,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.171496,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.236652,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.303283,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.374558,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.442713,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.508874,3827,3929,4031,3738,3729,3728,3745,3743,3920,3838,50
2019-9-5 12:31:47.579015,3827,3929,4031,3738,3729,3728,3746,3744,3921,3839,50
2019-9-5 12:31:47.643581,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:47.711049,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:47.776488,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:47.848141,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:47.920162,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:47.985741,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:48.56570,3828,3930,4032,3739,3730,3729,3746,3744,3921,3839,50
2019-9-5 12:31:48.122467,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.192606,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.264229,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.330257,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.395862,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.471021,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.539312,3829,3931,4033,3740,3731,3730,3747,3745,3922,3840,50
2019-9-5 12:31:48.610003,3829,3931,4033,3740,3731,3730,3748,3746,3923,3841,50
2019-9-5 12:31:48.675548,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:48.740890,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:48.818402,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:48.886646,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:48.955180,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:49.22986,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:49.90337,3830,3932,4034,3741,3732,3731,3748,3746,3923,3841,50
2019-9-5 12:31:49.155804,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.222257,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.287205,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.353476,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.419079,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.484879,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.557206,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.621512,3831,3933,4035,3742,3733,3732,3749,3747,3924,3842,50
2019-9-5 12:31:49.687679,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:49.753007,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:49.818892,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:49.894339,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:49.959094,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:50.24827,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:50.98066,3832,3934,4036,3743,3734,3733,3750,3748,3925,3843,50
2019-9-5 12:31:50.171066,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.236847,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.303726,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.372400,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.446358,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.512128,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.582819,3833,3935,4037,3744,3735,3734,3751,3749,3926,3844,50
2019-9-5 12:31:50.653604,3833,3935,4037,3744,3735,3734,3752,3750,3927,3845,50
2019-9-5 12:31:50.720005,3834,3936,4038,3745,3736,3735,3752,3750,3927,3845,50
2019-9-5 12:31:50.790799,3834,3936,4038,3745,3736,3735,3752,3750,3927,3845,50
2019-9-5 12:31:50.861180,3834,3936,4038,3745,3736,3735,3752,3750,3927,3845,50
2019-9-5 12:31:50.925770,3834,3936,4038,3745,3736,3735,3752,3750,3927,3845,50
2019-9-5 12:31:50.996280,3834,3936,4038,3745,3736,3735,3752,3750,3927,3845,50
2019-9-5 12:31:51.61939,3834,3936,4038,3745,3736,3735,3752,3750,3927,3845,50
2019-9-5 12:31:51.132325,3834,3936,4038,3745,3736,3735,3753,3751,3928,3846,50
2019-9-5 12:31:51.198573,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.263848,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.329888,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.395534,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.467358,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.533343,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.598907,3835,3937,4039,3746,3737,3736,3753,3751,3928,3846,50
2019-9-5 12:31:51.667859,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:51.738037,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:51.803764,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:51.875011,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:51.946637,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:52.15401,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:52.83414,3836,3938,4040,3747,3738,3737,3754,3752,3929,3847,50
2019-9-5 12:31:52.152171,3836,3938,4040,3747,3738,3737,3755,3753,3930,3848,50
2019-9-5 12:31:52.218213,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.285687,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.353973,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.421872,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.493321,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.564988,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.639060,3837,3939,4041,3748,3739,3738,3755,3753,3930,3848,50
2019-9-5 12:31:52.710445,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:52.776034,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:52.843038,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:52.908712,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:52.981284,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:53.52367,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:53.124348,3838,3940,4042,3749,3740,3739,3756,3754,3931,3849,50
2019-9-5 12:31:53.194245,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.258425,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.326508,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.398217,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.470896,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.543847,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.616807,3839,3941,4043,3750,3741,3740,3757,3755,3932,3850,50
2019-9-5 12:31:53.688288,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:53.756105,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:53.824961,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:53.895932,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:53.963824,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:54.34432,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:54.101776,3840,3942,4044,3751,3742,3741,3758,3756,3933,3851,50
2019-9-5 12:31:54.168108,3840,3942,4044,3751,3742,3741,3759,3757,3934,3852,50
2019-9-5 12:31:54.240927,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.307636,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.374485,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.441117,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.511160,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.584114,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.654133,3841,3943,4045,3752,3743,3742,3759,3757,3934,3852,50
2019-9-5 12:31:54.723985,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:54.790137,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:54.855315,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:54.927226,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:54.993096,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:55.59691,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:55.125926,3842,3944,4046,3753,3744,3743,3760,3758,3935,3853,50
2019-9-5 12:31:55.192435,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.257044,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.325039,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.392790,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.462224,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.527408,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.597862,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.663437,3843,3945,4047,3754,3745,3744,3761,3759,3936,3854,50
2019-9-5 12:31:55.731212,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:55.796769,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:55.862643,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:55.936754,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:56.7845,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:56.73512,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:56.138934,3844,3946,4048,3755,3746,3745,3762,3760,3937,3855,50
2019-9-5 12:31:56.211394,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.279368,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.347622,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.410166,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.476183,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.549173,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.621061,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.686384,3845,3947,4049,3756,3747,3746,3763,3761,3938,3856,50
2019-9-5 12:31:56.754159,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:56.818976,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:56.890844,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:56.956801,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:57.26919,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:57.99309,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:57.176000,3846,3948,4050,3757,3748,3747,3764,3762,3939,3857,50
2019-9-5 12:31:57.240732,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.306962,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.373660,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.441678,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.510613,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.583345,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.648643,3847,3949,4051,3758,3749,3748,3765,3763,3940,3858,50
2019-9-5 12:31:57.717602,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:57.783205,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:57.849248,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:57.922116,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:57.990826,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:58.63058,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:58.130435,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:58.199237,3848,3950,4052,3759,3750,3749,3766,3764,3941,3859,50
2019-9-5 12:31:58.266018,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.331023,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.400569,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.465410,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.533723,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.599200,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.664997,3849,3951,4053,3760,3751,3750,3767,3765,3942,3860,50
2019-9-5 12:31:58.736788,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:58.804438,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:58.877010,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:58.949064,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:59.14031,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:59.82371,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:59.154824,3850,3952,4054,3761,3752,3751,3768,3766,3943,3861,50
2019-9-5 12:31:59.220393,3850,3952,4054,3761,3752,3751,3769,3767,3944,3862,50
2019-9-5 12:31:59.287407,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.354758,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.425839,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.490793,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.556745,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.626779,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.699346,3851,3953,4055,3762,3753,3752,3769,3767,3944,3862,50
2019-9-5 12:31:59.765847,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:31:59.837517,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:31:59.902620,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:31:59.970766,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:32:0.39138,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:32:0.105346,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:32:0.173383,3852,3954,4056,3763,3754,3753,3770,3768,3945,3863,50
2019-9-5 12:32:0.242239,3852,3954,4056,3763,3754,3753,3771,3769,3946,3864,50
2019-9-5 12:32:0.312495,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.383830,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.449046,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.515226,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.587669,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.660157,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.725717,3853,3955,4057,3764,3755,3754,3771,3769,3946,3864,50
2019-9-5 12:32:0.798589,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:0.872132,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:0.930413,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:0.996657,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:1.63652,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:1.130131,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:1.195252,3854,3956,4058,3765,3756,3755,3772,3770,3947,3865,50
2019-9-5 12:32:1.262303,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.328107,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.400743,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.465483,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.533475,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.602132,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.668644,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.736718,3855,3957,4059,3766,3757,3756,3773,3771,3948,3866,50
2019-9-5 12:32:1.802933,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:1.876000,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:1.935529,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:2.6026,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:2.72122,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:2.141626,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:2.211067,3856,3958,4060,3767,3758,3757,3774,3772,3949,3867,50
2019-9-5 12:32:2.283268,3856,3958,4060,3767,3758,3757,3775,3773,3950,3868,50
2019-9-5 12:32:2.353846,3857,3959,4061,3768,3759,3758,3775,3773,3950,3868,50
2019-9-5 12:32:2.418756,3857,3959,4061,3768,3759,3758,3775,3773,3950,3868,50
2019-9-5 12:32:2.484816,3857,3959,4061,3768,3759,3758,3775,3773,3950,3868,50
2019-9-5 12:32:2.555647,3857,3959,4061,3768,3759,3758,3775,3773,3950,3868,50
