Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:41:1.283159,4921,5023,5125,4832,4823,4822,4839,4837,5014,4932,50
2019-9-5 12:41:1.358738,4921,5023,5125,4832,4823,4822,4840,4838,5015,4933,50
2019-9-5 12:41:1.427602,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.500480,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.566727,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.636167,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.707480,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.773029,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.838598,4922,5024,5126,4833,4824,4823,4840,4838,5015,4933,50
2019-9-5 12:41:1.904520,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:1.969987,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:2.36008,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:2.105065,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:2.170756,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:2.236420,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:2.302047,4923,5025,5127,4834,4825,4824,4841,4839,5016,4934,50
2019-9-5 12:41:2.370724,4923,5025,5127,4834,4825,4824,4842,4840,5017,4935,50
2019-9-5 12:41:2.438874,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.507566,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.579997,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.645229,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.710995,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.782795,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.851570,4924,5026,5128,4835,4826,4825,4842,4840,5017,4935,50
2019-9-5 12:41:2.921378,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:2.989436,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:3.63079,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:3.127205,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:3.193262,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:3.260886,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:3.326328,4925,5027,5129,4836,4827,4826,4843,4841,5018,4936,50
2019-9-5 12:41:3.395480,4925,5027,5129,4836,4827,4826,4844,4842,5019,4937,50
2019-9-5 12:41:3.459984,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.525771,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.597643,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.668299,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.733296,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.804552,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.876712,4926,5028,5130,4837,4828,4827,4844,4842,5019,4937,50
2019-9-5 12:41:3.935795,4926,5028,5130,4837,4828,4827,4845,4843,5020,4938,50
2019-9-5 12:41:4.3993,4927,5029,5131,4838,4829,4828,4845,4843,5020,4938,50
2019-9-5 12:41:4.75296,4927,5029,5131,4838,4829,4828,4845,4843,5020,4938,50
2019-9-5 12:41:4.147088,4927,5029,5131,4838,4829,4828,4845,4843,5020,4938,50
2019-9-5 12:41:4.213100,4927,5029,5131,4838,4829,4828,4845,4843,5020,4938,50
2019-9-5 12:41:4.282753,4927,5029,5131,4838,4829,4828,4845,4843,5020,4938,50
2019-9-5 12:41:4.355086,4927,5029,5131,4838,4829,4828,4845,4843,5020,4938,50
2019-9-5 12:41:4.420344,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.486349,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.552283,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.618146,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.685653,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.757000,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.826262,4928,5030,5132,4839,4830,4829,4846,4844,5021,4939,50
2019-9-5 12:41:4.893328,4928,5030,5132,4839,4830,4829,4847,4845,5022,4940,50
2019-9-5 12:41:4.958065,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.28061,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.104521,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.172270,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.243981,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.309094,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.379472,4929,5031,5133,4840,4831,4830,4847,4845,5022,4940,50
2019-9-5 12:41:5.452208,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.517356,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.586145,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.652025,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.724778,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.790575,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.856404,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.931655,4930,5032,5134,4841,4832,4831,4848,4846,5023,4941,50
2019-9-5 12:41:5.997039,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.63022,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.133643,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.198755,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.266575,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.333692,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.402083,4931,5033,5135,4842,4833,4832,4849,4847,5024,4942,50
2019-9-5 12:41:6.468817,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.534972,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.606893,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.675800,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.741518,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.809922,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.875723,4932,5034,5136,4843,4834,4833,4850,4848,5025,4943,50
2019-9-5 12:41:6.944658,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.13295,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.79397,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.145129,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.217877,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.283681,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.350158,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.418198,4933,5035,5137,4844,4835,4834,4851,4849,5026,4944,50
2019-9-5 12:41:7.483493,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.556841,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.626737,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.695104,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.766263,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.832394,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.899034,4934,5036,5138,4845,4836,4835,4852,4850,5027,4945,50
2019-9-5 12:41:7.968879,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.37771,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.113320,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.178285,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.244640,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.312481,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.377869,4935,5037,5139,4846,4837,4836,4853,4851,5028,4946,50
2019-9-5 12:41:8.453530,4935,5037,5139,4846,4837,4836,4854,4852,5029,4947,50
2019-9-5 12:41:8.519493,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:8.598061,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:8.663285,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:8.729407,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:8.797212,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:8.872102,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:8.944931,4936,5038,5140,4847,4838,4837,4854,4852,5029,4947,50
2019-9-5 12:41:9.9923,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.77485,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.142559,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.208391,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.285427,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.351024,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.423823,4937,5039,5141,4848,4839,4838,4855,4853,5030,4948,50
2019-9-5 12:41:9.500414,4937,5039,5141,4848,4839,4838,4856,4854,5031,4949,50
2019-9-5 12:41:9.566139,4938,5040,5142,4849,4840,4839,4856,4854,5031,4949,50
2019-9-5 12:41:9.636207,4938,5040,5142,4849,4840,4839,4856,4854,5031,4949,50
2019-9-5 12:41:9.702895,4938,5040,5142,4849,4840,4839,4856,4854,5031,4949,50
2019-9-5 12:41:9.775865,4938,5040,5142,4849,4840,4839,4856,4854,5031,4949,50
2019-9-5 12:41:9.841661,4938,5040,5142,4849,4840,4839,4856,4854,5031,4949,50
2019-9-5 12:41:9.939476,4938,5040,5142,4849,4840,4839,4856,4854,5031,4949,50
2019-9-5 12:41:10.10494,4938,5040,5142,4849,4840,4839,4857,4855,5032,4950,50
2019-9-5 12:41:10.85144,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.150875,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.218992,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.286143,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.356252,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.424000,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.499000,4939,5041,5143,4850,4841,4840,4857,4855,5032,4950,50
2019-9-5 12:41:10.569260,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:10.635240,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:10.700461,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:10.771306,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:10.837215,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:10.903961,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:10.971758,4940,5042,5144,4851,4842,4841,4858,4856,5033,4951,50
2019-9-5 12:41:11.40309,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.110346,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.176141,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.242093,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.308089,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.375742,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.449367,4941,5043,5145,4852,4843,4842,4859,4857,5034,4952,50
2019-9-5 12:41:11.515313,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:11.586998,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:11.668906,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:11.743803,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:11.809841,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:11.875276,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:11.944255,4942,5044,5146,4853,4844,4843,4860,4858,5035,4953,50
2019-9-5 12:41:12.14891,4942,5044,5146,4853,4844,4843,4861,4859,5036,4954,50
2019-9-5 12:41:12.80643,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.146519,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.218132,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.286258,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.351076,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.417143,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.487942,4943,5045,5147,4854,4845,4844,4861,4859,5036,4954,50
2019-9-5 12:41:12.556650,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:12.623325,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:12.694011,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:12.757755,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:12.826003,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:12.892712,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:12.962282,4944,5046,5148,4855,4846,4845,4862,4860,5037,4955,50
2019-9-5 12:41:13.29274,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.95861,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.166728,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.232725,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.298419,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.364448,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.432983,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.501116,4945,5047,5149,4856,4847,4846,4863,4861,5038,4956,50
2019-9-5 12:41:13.566640,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:13.632637,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:13.704370,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:13.774221,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:13.843129,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:13.915877,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:13.981753,4946,5048,5150,4857,4848,4847,4864,4862,5039,4957,50
2019-9-5 12:41:14.53716,4946,5048,5150,4857,4848,4847,4865,4863,5040,4958,50
2019-9-5 12:41:14.125491,4947,5049,5151,4858,4849,4848,4865,4863,5040,4958,50
2019-9-5 12:41:14.197986,4947,5049,5151,4858,4849,4848,4865,4863,5040,4958,50
2019-9-5 12:41:14.267395,4947,5049,5151,4858,4849,4848,4865,4863,5040,4958,50
2019-9-5 12:41:14.332645,4947,5049,5151,4858,4849,4848,4865,4863,5040,4958,50
2019-9-5 12:41:14.399500,4947,5049,5151,4858,4849,4848,4865,4863,5040,4958,50
2019-9-5 12:41:14.469202,4947,5049,5151,4858,4849,4848,4865,4863,5040,4958,50
2019-9-5 12:41:14.535170,4947,5049,5151,4858,4849,4848,4866,4864,5041,4959,50
2019-9-5 12:41:14.600814,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:14.668218,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:14.733543,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:14.804976,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:14.870330,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:14.942070,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:15.6766,4948,5050,5152,4859,4850,4849,4866,4864,5041,4959,50
2019-9-5 12:41:15.75475,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.139618,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.212295,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.282881,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.346879,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.413697,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.483498,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.554660,4949,5051,5153,4860,4851,4850,4867,4865,5042,4960,50
2019-9-5 12:41:15.620261,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:15.697131,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:15.757040,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:15.829523,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:15.899177,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:15.964292,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:16.35606,4950,5052,5154,4861,4852,4851,4868,4866,5043,4961,50
2019-9-5 12:41:16.100860,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.171536,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.236704,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.309438,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.380674,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.451301,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.519379,4951,5053,5155,4862,4853,4852,4869,4867,5044,4962,50
2019-9-5 12:41:16.584652,4951,5053,5155,4862,4853,4852,4870,4868,5045,4963,50
2019-9-5 12:41:16.656125,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:16.721974,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:16.789994,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:16.859713,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:16.924895,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:16.996080,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:17.63993,4952,5054,5156,4863,4854,4853,4870,4868,5045,4963,50
2019-9-5 12:41:17.129017,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.200602,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.282457,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.341449,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.414997,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.484093,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.553386,4953,5055,5157,4864,4855,4854,4871,4869,5046,4964,50
2019-9-5 12:41:17.622759,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:17.693649,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:17.767555,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:17.834458,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:17.904114,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:17.976121,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:18.47700,4954,5056,5158,4865,4856,4855,4872,4870,5047,4965,50
2019-9-5 12:41:18.114529,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.190194,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.265236,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.330053,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.407006,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.472438,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.538332,4955,5057,5159,4866,4857,4856,4873,4871,5048,4966,50
2019-9-5 12:41:18.604317,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:18.682235,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:18.760690,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:18.829496,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:18.896383,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:18.961136,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:19.37952,4956,5058,5160,4867,4858,4857,4874,4872,5049,4967,50
2019-9-5 12:41:19.98776,4956,5058,5160,4867,4858,4857,4875,4873,5050,4968,50
2019-9-5 12:41:19.166730,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.232773,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.298383,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.366296,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.431898,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.503991,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.569527,4957,5059,5161,4868,4859,4858,4875,4873,5050,4968,50
2019-9-5 12:41:19.649593,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:19.727893,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:19.807622,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:19.872672,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:19.939673,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:20.8235,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:20.73162,4958,5060,5162,4869,4860,4859,4876,4874,5051,4969,50
2019-9-5 12:41:20.141912,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.208009,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.276798,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.342449,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.420955,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.498665,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.567860,4959,5061,5163,4870,4861,4860,4877,4875,5052,4970,50
2019-9-5 12:41:20.636533,4959,5061,5163,4870,4861,4860,4878,4876,5053,4971,50
2019-9-5 12:41:20.705768,4960,5062,5164,4871,4862,4861,4878,4876,5053,4971,50
2019-9-5 12:41:20.771495,4960,5062,5164,4871,4862,4861,4878,4876,5053,4971,50
2019-9-5 12:41:20.842095,4960,5062,5164,4871,4862,4861,4878,4876,5053,4971,50
2019-9-5 12:41:20.907894,4960,5062,5164,4871,4862,4861,4878,4876,5053,4971,50
2019-9-5 12:41:20.973616,4960,5062,5164,4871,4862,4861,4878,4876,5053,4971,50
2019-9-5 12:41:21.38665,4960,5062,5164,4871,4862,4861,4878,4876,5053,4971,50
2019-9-5 12:41:21.104459,4960,5062,5164,4871,4862,4861,4879,4877,5054,4972,50
2019-9-5 12:41:21.172137,4961,5063,5165,4872,4863,4862,4879,4877,5054,4972,50
